Id,RowType,Pattern,Seed,Center,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
343,MARK,star-29(2 4),tree4-8(-9 7),tree1-8(-6 -6),tree1-9(-2 12),tree2-9(-6 2),tree1-12(-2 7),tree1-15(5 0),tree1-18(2 -10),tree2-18(8 -4),tree4-22(0 -10),tree2-22(-10 5),tree1-22(1 4),tree3-23(5 3),tree1-23(-3 6),tree3-25(4 -2),tree2-25(-5 3),tree3-28(-7 -3),tree3-30(4 7),tree1-30(8 -1),tree2-33(-1 -7),tree1-33(-4 4),tree1-35(3 -5),tree3-35(-8 -2),tree4-36(-6 8),tree2-36(4 9),tree1-36(-6 -4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,TERRAIN,llmhhm,615,AVG,l,l,m,h,h,m,l,l,l,m,h,m,h,m,h,m,h,m,l,l,m,m,m,l,m,m,m,l,m,l,m,h,m,m,l,m,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,RIVER,0-19,19-32,21-32,29-32,23-29,24-29,24-36,24-27,8-24,7-24,7-23,1-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,BRIDGE,23-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,CLIFF,9-10,10-26*,16-17,16-22,16-28*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,MARK,star-34(-3 6),tree1-0(9 -11),tree2-0(2 -14),tree4-7(-10 0),tree1-10(-4 4),tree1-13(2 6),tree1-15(5 -2),tree4-21(-4 -8),tree3-21(6 -6),tree2-21(5 4),tree1-22(9 3),tree3-22(1 -2),tree1-26(-2 -5),tree2-26(5 0),tree1-29(0 10),tree1-29(7 2),tree3-29(-7 6),tree2-31(0 -5),tree3-31(-8 -2),tree2-32(0 -8),tree3-32(-6 0),tree4-32(2 10),tree3-34(5 -2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,TERRAIN,llmhhm,671,AVG,l,l,m,h,h,m,l,l,l,m,h,m,h,m,h,m,h,m,l,l,l,l,l,m,l,l,h,h,m,h,l,m,l,m,m,h,m,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,RIVER,0-19,19-24,20-24,22-24,6-22,1-22,1-25,1-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,BRIDGE,6-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,CLIFF,16-17,16-28,27-28,27-36,27-31*,9-10,10-23,23-26,26-34*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,MARK,star-30,tree1-1(-6 -5),tree3-1(-15 -2),tree1-5(8 -3),tree1-9(0 10),tree2-9(-6 3),tree2-10(-6 4),tree3-12(5 1),tree1-19(-1 -5),tree4-19(9 -5),tree4-20(-5 -4),tree3-20(0 9),tree2-20(7 0),tree3-25(3 12),tree1-25(-6 -4),tree1-25(1 -9),tree1-25(7 -3),tree1-27(-6 5),tree2-27(7 -5),tree1-27(-2 -3),tree2-28(-5 5),tree3-28(1 -6),tree1-30(9 3),tree3-33(-8 -2),tree2-33(-1 6),tree3-35(-6 4),tree2-35(-3 -6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,TERRAIN,llmhhm,1070,AVG,l,l,m,h,h,m,l,l,l,m,h,m,h,m,h,m,h,m,l,l,l,l,l,l,h,l,m,m,m,m,m,m,l,m,h,h,m,l,h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,RIVER,0-19,19-21,21-23,21-33,20-21,6-20,1-20,1-22,1-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,BRIDGE,6-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,CLIFF,16-17,16-27*,9-10,9-24,24-28,28-38,29-38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,MARK,star-37,tree1-1(-6 -6),tree2-1(-12 -1),tree1-3(0 8),tree3-12(0 4),tree1-18(7 -5),tree2-19(4 -4),tree4-21(6 -6),tree1-21(-4 1),tree2-22(0 10),tree3-23(-8 -3),tree1-23(2 -2),tree1-23(-2 5),tree3-30(5 -3),tree2-30(-5 0),tree3-33(-6 0),tree2-33(2 5),tree2-35(-6 -1),tree1-35(3 3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,TERRAIN,lmlmmm,4665,h,l,m,l,m,m,m,l,l,l,l,l,l,m,m,m,m,l,l,l,m,m,l,l,m,h,m,m,m,l,m,l,h,l,l,m,l,m,h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,RIVER,14-15,15-20,20-23,23-31,25-31,31-36,34-36,27-36,27-32,32-33,28-33,9-33,2-9,0-6,0-22,0-17,12-13,13-34,13-31,29-31,20-31,2-10,10-33,10-27,11-27,11-24,3-24,12-24,12-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,BRIDGE,34-36,13-34,10-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,CLIFF,21-37*,22-37,35-37*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,TERRAIN,lmlmhm,4262,m,l,m,l,m,h,m,l,l,l,l,l,l,m,h,m,m,h,m,l,l,m,h,l,l,l,m,h,m,h,l,m,m,m,l,l,l,m,l,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,RIVER,0-19,0-37,22-37,22-31,22-38,35-38,34-38,33-34,9-33,2-33,2-10,2-9,0-6,0-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,CLIFF,16-17,16-24,21-24*,12-13,13-27*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,TERRAIN,lmmmmm,3603,AVG,l,m,m,m,m,m,l,l,m,m,m,m,m,m,m,m,l,l,l,m,l,l,l,l,l,l,m,m,l,l,l,m,l,l,m,l,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,RIVER,0-6,0-17,0-23,6-23,23-30,26-30,26-32,32-35,32-33,8-33,8-9,10-11,10-29,25-29*,12-13,13-24,24-31,24-27*,14-15,14-22,14-27,27-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,LAKE,21,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,BRIDGE,25-29,0-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,MARK,star-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,TERRAIN,lmmmmm,1194,AVG,l,m,m,m,m,m,l,l,m,m,m,m,m,m,m,m,l,l,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,TERRAIN,lmmmhm,4907,AVG,l,m,m,m,h,m,l,l,m,m,m,m,m,h,m,m,h,m,l,l,m,m,l,m,l,l,l,h,m,m,l,m,l,m,l,m,l,m,m,m,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,RIVER,0-19,19-22,22-32,25-32,25-40,37-40,30-37,29-37,23-37,23-38,23-34,28-34,11-34,10-11,0-6,0-22,8-9,8-26,26-35,26-36,36-38,37-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,BRIDGE,19-22,37-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,CLIFF,16-17,16-21*,12-13,12-27,27-28*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,MARK,star-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,TERRAIN,lmmhmm,4574,h,l,m,m,h,m,m,l,l,m,m,m,h,m,m,h,m,m,m,l,l,m,m,m,l,l,m,m,l,l,l,l,h,m,m,h,l,m,m,h,h,m,l,h,m,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,RIVER,0-19,19-20,20-30,30-32,30-41,28-41,24-28,16-28,16-17,0-6,6-20,6-35,7-35,7-33,27-33,27-29,25-27,9-27,8-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,BRIDGE,24-28,27-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,CLIFF,10-11,11-23*,14-15,15-34,26-34,24-34*,29-39*,25-39,23-39,23-31*,20-38*,35-38,33-38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,TERRAIN,lmhmmm,2117,AVG,l,m,h,m,m,m,l,l,m,h,m,m,h,m,m,m,m,m,l,l,m,l,m,h,m,l,h,h,l,l,m,m,m,h,l,h,m,l,h,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,RIVER,0-19,0-34,6-34,22-34,34-38,28-38,28-33,20-33,20-32,17-32,16-17,0-6,14-15,15-36,36-39,31-39,31-33,23-33,33-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,BRIDGE,6-34,23-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,CLIFF,8-9,8-27,21-27*,12-13,12-25,12-37,26-37,35-37*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,TERRAIN,lmhmhm,4476,AVG,l,m,h,m,h,m,l,l,m,h,m,m,h,m,m,h,m,m,h,m,l,l,h,m,h,m,h,l,m,m,m,m,h,h,l,h,l,m,m,l,h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,RIVER,0-6,0-23,0-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,CLIFF,18-19,19-22,22-36,22-27,27-33*,14-15,14-26,26-31*,12-13,13-32*,8-9,9-28*,34-40*,27-40,37-40*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,TERRAIN,mmmhmh,1467,AVG,m,m,m,h,m,h,m,m,m,m,m,h,m,m,h,m,m,h,m,m,h,m,m,m,m,h,m,m,m,m,m,m,l,m,h,m,m,m,h,h,h,h,h,m,m,m,m,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,RIVER,6-7,6-30,30-44,24-44,24-37,28-37,28-39,39-45,22-45,38-45,38-43,40-43,35-43,31-35,23-31,31-47,27-31,27-33,33-46,26-46,9-26,8-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,BRIDGE,31-35,24-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
